video_id,channel_id,channel_name,channel_category,published_at,year,month,quarter,day_of_week,hour_posted,title,title_length,description_len,tags,tag_count,category_id,category_name,duration_iso,duration_sec,duration_min,duration_group,is_short_form,is_url_short,view_count,like_count,engagement_rate,like_view_ratio,is_viral,view_zscore,is_above_channel_avg,suspect_fake_view,median_lv_channel,is_commercial,definition,caption,view_mean,view_std
YseQLQIHApU,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-04 11:01:01,2026,5,2,0,11,Shizuka cực kỳ khéo tay trong việc gấp giấy #Doraemon #Season13 #POPSKids,73,989,pops kids|Hoạt Hình Doraemon|doremon|phim hoạt hình doremon|phim hoạt hình doremon thuyết minh tiếng việt|phim doremon|doraemon vietsub|doraemon 2026|thieu nhi doremon|doremon thuyet minh tieng viet|nobita|phim hoạt hình doremon htv3|doremon long tieng viet|doremon tieng viet|phim hoạt hình doremon tiếng việt|doremon tieng viet htv3|hoạt hình doremon|phim hoat hinh,18,1,Film & Animation,PT1M17S,77.0,1.28,Short,True,True,11655,157,0.013471,0.013471,False,-0.2613,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
CoQwoOOGZxk,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-04 11:00:31,2026,5,2,0,11,Doraemon [S2] Tuyển Tập 51 - Bản Lồng Tiếng,43,1480,pops kids|Doraemon|doremon|hoạt hình tiếng việt|phim doremon lồng tiếng|doremon thuyết minh tiếng việt|doremon s2 lồng tiếng|doraemon mới nhất|doraemon classic|doremon thuyet minh|nobita|doremon long tieng viet|doremon tiếng việt|doremon tieng viet|tập dài|xuka|chaien|xeko|dorami|đoraemon|đô rê mon|Tuyển Tập 51,22,24,Entertainment,PT44M37S,2677.0,44.62,Long,False,False,154850,1020,0.006587,0.006587,False,-0.0994,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
2Ox6aYmhxvw,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-04 10:00:10,2026,5,2,0,10,[Trailer] Doraemon Movie 2026: Nobita Và Lâu Đài Dưới Đáy Biển 🎈Khởi Chiếu 22.05.2026,85,1926,doraemon trailer|doraemon new movie|doraemon anime movie|doraemon movie tiếng việt|phim hoạt hình doraemon|hoạt hình doraemon mới nhất|doraemon movie lồng tiếng|doraemon movie 2026|doraemon 2026|doraemon movie 45|doraemon movie mới nhất|nobita và lâu đài dưới đáy biển|doraemon undersea castle|doraemon movie 2026 trailer|doraemon full movie|đèn pin thích nghi|anime hay 2026|POPS Kids|doraemon pops kids|doraemon movie|doraemon|nobita|lâu đài dưới đáy biển,23,1,Film & Animation,PT1M31S,91.0,1.52,Short,True,False,140832,3407,0.024192,0.024192,False,-0.1153,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
LD8w35490zo,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-04 09:00:35,2026,5,2,0,9,[S5] Molang Tập 52 - Bộ tộc khác 🐰 Hoạt hình vui nhộn cho bé,60,1373,pops kids|Bộ tộc khác|Molang S5 Tập 52|phim hoạt hình|hoat hinh vui nhon cho be|hoạt hinh molang|molang S5|molang pops kids|pops kids hoat hinh molang|hoạt hình cho bé|hoạt hình POPS Kids|hoạt hình dễ thương cho bé|gia tri cho be|hoạt hình không thoại,14,24,Entertainment,PT5M25S,325.0,5.42,Medium,False,False,1664,10,0.00601,0.00601,False,-0.2726,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
4eWd-f4ZK-g,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-04 03:00:04,2026,5,2,0,3,Sai Nap Series 🐰 Thỏ Con Ở Khu Rừng Phép Màu - Tập 8: Ru ngủ,60,1518,pops kids|Ru ngủ|Sai Nap series Tập 8|chương trình cho bé|hoat hinh vui nhon cho be|hoạt hinh synap|synap pops kids|pops kids hoat hinh sai nap|hoat hinh không thoai cho be|giao duc som cho be|tre so sinh|synap Nhat Ban|sai nap,13,1,Film & Animation,PT11M1S,661.0,11.02,Long,False,False,1585,9,0.005678,0.005678,False,-0.2727,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
8VQcFaZ9Ykg,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-03 11:00:11,2026,5,2,6,11,Mẹ luôn là người đáng sợ nhất! #Doraemon #Season13 #POPSKids,60,989,pops kids|Hoạt Hình Doraemon|doremon|phim hoạt hình doremon|phim hoạt hình doremon thuyết minh tiếng việt|phim doremon|doraemon vietsub|doraemon 2026|thieu nhi doremon|doremon thuyet minh tieng viet|nobita|phim hoạt hình doremon htv3|doremon long tieng viet|doremon tieng viet|phim hoạt hình doremon tiếng việt|doremon tieng viet htv3|hoạt hình doremon|phim hoat hinh,18,1,Film & Animation,PT1M59S,119.0,1.98,Short,True,True,17213,247,0.01435,0.01435,False,-0.2551,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
bKKq9FY28No,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-03 09:00:47,2026,5,2,6,9,[S5] Molang Tập 51 - Thần đèn 🐰 Hoạt hình vui nhộn cho bé,57,1370,pops kids|Thần đèn|Molang S5 Tập 51|phim hoạt hình|hoat hinh vui nhon cho be|hoạt hinh molang|molang S5|molang pops kids|pops kids hoat hinh molang|hoạt hình cho bé|hoạt hình POPS Kids|hoạt hình dễ thương cho bé|gia tri cho be|hoạt hình không thoại,14,24,Entertainment,PT5M25S,325.0,5.42,Medium,False,False,2091,19,0.009087,0.009087,False,-0.2722,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
BQ3y5eC5Yxw,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-03 03:00:19,2026,5,2,6,3,Sai Nap Series 🐰 Thỏ Con Ở Khu Rừng Phép Màu - Tập 7: Khuôn mặt hài hước,72,1530,pops kids|Khuôn mặt hài hước|Sai Nap series Tập 7|chương trình cho bé|hoat hinh vui nhon cho be|hoạt hinh synap|synap pops kids|pops kids hoat hinh sai nap|hoat hinh không thoai cho be|giao duc som cho be|tre so sinh|synap Nhat Ban|sai nap,13,1,Film & Animation,PT11M2S,662.0,11.03,Long,False,False,1926,12,0.006231,0.006231,False,-0.2723,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
WHnu0aDPz8A,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-02 11:00:55,2026,5,2,5,11,Không có cái gì đáng sợ hơn cái tát của Shizuka #Doraemon #Season13 #POPSKids,77,989,pops kids|Hoạt Hình Doraemon|doremon|phim hoạt hình doremon|phim hoạt hình doremon thuyết minh tiếng việt|phim doremon|doraemon vietsub|doraemon 2026|thieu nhi doremon|doremon thuyet minh tieng viet|nobita|phim hoạt hình doremon htv3|doremon long tieng viet|doremon tieng viet|phim hoạt hình doremon tiếng việt|doremon tieng viet htv3|hoạt hình doremon|phim hoat hinh,18,1,Film & Animation,PT1M44S,104.0,1.73,Short,True,True,24705,349,0.014127,0.014127,False,-0.2466,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
7BLvc8g_O7U,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-02 09:00:14,2026,5,2,5,9,[S5] Molang Tập 50 - Trong bụng 🐰 Hoạt hình vui nhộn cho bé,59,1372,pops kids|Trong bụng|Molang S5 Tập 50|phim hoạt hình|hoat hinh vui nhon cho be|hoạt hinh molang|molang S5|molang pops kids|pops kids hoat hinh molang|hoạt hình cho bé|hoạt hình POPS Kids|hoạt hình dễ thương cho bé|gia tri cho be|hoạt hình không thoại,14,24,Entertainment,PT5M25S,325.0,5.42,Medium,False,False,3120,28,0.008974,0.008974,False,-0.271,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
65QiIIWrOjY,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-02 03:00:13,2026,5,2,5,3,Sai Nap Series 🐰 Thỏ Con Ở Khu Rừng Phép Màu - Tập 6: Đom đóm,61,1519,pops kids|Đom đóm|Sai Nap series Tập 6|chương trình cho bé|hoat hinh vui nhon cho be|hoạt hinh synap|synap pops kids|pops kids hoat hinh sai nap|hoat hinh không thoai cho be|giao duc som cho be|tre so sinh|synap Nhat Ban|sai nap,13,1,Film & Animation,PT11M3S,663.0,11.05,Long,False,False,2214,21,0.009485,0.009485,False,-0.272,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
rqqMI9S9_tk,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-01 11:01:32,2026,5,2,4,11,"Bình tĩnh, đừng sợ Nobita à #Doraemon #Season13 #POPSKids",57,989,pops kids|Hoạt Hình Doraemon|doremon|phim hoạt hình doremon|phim hoạt hình doremon thuyết minh tiếng việt|phim doremon|doraemon vietsub|doraemon 2026|thieu nhi doremon|doremon thuyet minh tieng viet|nobita|phim hoạt hình doremon htv3|doremon long tieng viet|doremon tieng viet|phim hoạt hình doremon tiếng việt|doremon tieng viet htv3|hoạt hình doremon|phim hoat hinh,18,1,Film & Animation,PT1M2S,62.0,1.03,Short,True,True,28403,264,0.009295,0.009295,False,-0.2424,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
cQfvLhTpGbs,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-01 11:00:59,2026,5,2,4,11,Doraemon [S2] Tuyển Tập 50 - Bản Lồng Tiếng,43,1480,pops kids|Doraemon|doremon|hoạt hình tiếng việt|phim doremon lồng tiếng|doremon thuyết minh tiếng việt|doremon s2 lồng tiếng|doraemon mới nhất|doraemon classic|doremon thuyet minh|nobita|doremon long tieng viet|doremon tiếng việt|doremon tieng viet|tập dài|xuka|chaien|xeko|dorami|đoraemon|đô rê mon|Tuyển Tập 50,22,24,Entertainment,PT44M36S,2676.0,44.6,Long,False,False,173818,1070,0.006156,0.006156,False,-0.078,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
rNO_nWv--HA,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-01 09:01:25,2026,5,2,4,9,[S5] Molang Tập 49 - Chiếc mũ của phù thủy 🐰 Hoạt hình vui nhộn cho bé,70,1383,pops kids|Chiếc mũ của phù thủy|Molang S5 Tập 49|phim hoạt hình|hoat hinh vui nhon cho be|hoạt hinh molang|molang S5|molang pops kids|pops kids hoat hinh molang|hoạt hình cho bé|hoạt hình POPS Kids|hoạt hình dễ thương cho bé|gia tri cho be|hoạt hình không thoại,14,24,Entertainment,PT5M25S,325.0,5.42,Medium,False,False,2762,29,0.0105,0.0105,False,-0.2714,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
QQEKExajqJo,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-01 04:00:06,2026,5,2,4,4,[Full] Doraemon Movie 2023: Nobita Và Vùng Đất Lý Tưởng Trên Bầu Trời 🌈 Bản LỒNG TIẾNG,86,1645,doraemon movie 2023|doraemon 2023 full movie|nobita sky utopia full|doraemon nobita sky utopia vietsub|doraemon movie 2023 vietsub|doraemon full movie|doraemon new movie 2023|nobita và vùng đất lý tưởng trên bầu trời|phim doraemon 2023 full|doraemon movie tiếng việt|phim hoạt hình doraemon|doraemon anime movie|anime movie 2023|doraemon vietsub full|doraemon sky utopia full movie|nobita adventure|anime hay 2023|phim anime hay|doraemon official movie,19,1,Film & Animation,PT1H47M38S,6458.0,107.63,Long,False,False,3971532,72904,0.018357,0.018357,False,4.217,True,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
jCoh5zPCBqA,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-05-01 03:00:48,2026,5,2,4,3,Sai Nap Series 🐰 Thỏ Con Ở Khu Rừng Phép Màu - Tập 5: Tranh vẽ,62,1520,pops kids|Tranh vẽ|Sai Nap series Tập 5|chương trình cho bé|hoat hinh vui nhon cho be|hoạt hinh synap|synap pops kids|pops kids hoat hinh sai nap|hoat hinh không thoai cho be|giao duc som cho be|tre so sinh|synap Nhat Ban|sai nap,13,1,Film & Animation,PT10M57S,657.0,10.95,Long,False,False,1883,7,0.003717,0.003717,False,-0.2724,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
CYzI8WMbdrA,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-30 11:00:16,2026,4,2,3,11,Nobita và Doraemon câu sao trên bầu trời #Doraemon #Season13 #POPSKids,70,989,pops kids|Hoạt Hình Doraemon|doremon|phim hoạt hình doremon|phim hoạt hình doremon thuyết minh tiếng việt|phim doremon|doraemon vietsub|doraemon 2026|thieu nhi doremon|doremon thuyet minh tieng viet|nobita|phim hoạt hình doremon htv3|doremon long tieng viet|doremon tieng viet|phim hoạt hình doremon tiếng việt|doremon tieng viet htv3|hoạt hình doremon|phim hoat hinh,18,1,Film & Animation,PT1M42S,102.0,1.7,Short,True,True,22204,242,0.010899,0.010899,False,-0.2494,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
jgHMLfUo0dk,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-30 10:01:23,2026,4,2,3,10,Quá nhiều Rokuro 🐧 #POPSKids #Rokuro #Hoathinhlongtieng #Hoathinh,65,495,POPS|POPS Kids|Rokuro|hoat hinh Rokuro|hoat hinh long tieng|chuong trinh cho be|hoat hinh cho be|hoat hinh de thuong|hoat hinh|hoat hinh lồng tiếng|giáo dục trẻ em|chương trình giáo dục|chương trình bổ ích cho trẻ|hoạt hình cho trẻ em|Rokuro dang yeu,15,1,Film & Animation,PT20S,20.0,0.33,Short,True,True,20256,128,0.006319,0.006319,False,-0.2516,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
4dgm6WnspQc,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-30 09:00:08,2026,4,2,3,9,[S5] Molang Tập 48 - Người muốn trở thành lính ngự lâm 🐰 Hoạt hình vui nhộn cho bé,82,1395,pops kids|Người muốn trở thành lính ngự lâm|Molang S5 Tập 48|phim hoạt hình|hoat hinh vui nhon cho be|hoạt hinh molang|molang S5|molang pops kids|pops kids hoat hinh molang|hoạt hình cho bé|hoạt hình POPS Kids|hoạt hình dễ thương cho bé|gia tri cho be|hoạt hình không thoại,14,24,Entertainment,PT5M25S,325.0,5.42,Medium,False,False,2938,27,0.00919,0.00919,False,-0.2712,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
bnfqfqdBFgA,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-30 04:00:46,2026,4,2,3,4,BOBOIBOY GALAXY Mùa 2 | Tuyển tập 6 | Hoạt Hình Lồng Tiếng | POPS Kids,70,557,pops kids|POPS|POPS Kids|BOBOIBOY GALAXY S2|hoat hinh BOBOIBOY|hoat hinh long tieng|chuong trinh cho be|hoat hinh cho be|hoat hinh robot|hoat hinh|hoat hinh bien hinh|BOBOIBOY arc lồng tiếng|BOBOIBOY tập mới|BOBOIBOY pops kids|BOBOIBOY mua moi|BOBOIBOY long tieng tap moi|Boboiboy S2 Tuyển tập 6,17,1,Film & Animation,PT43M47S,2627.0,43.78,Long,False,False,13420,119,0.008867,0.008867,False,-0.2593,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
QrqR-pxApnE,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-30 03:00:24,2026,4,2,3,3,Sai Nap Series 🐰 Thỏ Con Ở Khu Rừng Phép Màu - Tập 4: Sóc,57,1515,pops kids|Sóc|Sai Nap series Tập 4|chương trình cho bé|hoat hinh vui nhon cho be|hoạt hinh synap|synap pops kids|pops kids hoat hinh sai nap|hoat hinh không thoai cho be|giao duc som cho be|tre so sinh|synap Nhat Ban|sai nap,13,1,Film & Animation,PT11M3S,663.0,11.05,Long,False,False,1545,6,0.003883,0.003883,False,-0.2728,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
neb1vgHzraA,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-29 11:01:18,2026,4,2,2,11,Cuối cùng Nobita cũng có được điều mình muốn #Doraemon #Season13 #POPSKids,74,989,pops kids|Hoạt Hình Doraemon|doremon|phim hoạt hình doremon|phim hoạt hình doremon thuyết minh tiếng việt|phim doremon|doraemon vietsub|doraemon 2026|thieu nhi doremon|doremon thuyet minh tieng viet|nobita|phim hoạt hình doremon htv3|doremon long tieng viet|doremon tieng viet|phim hoạt hình doremon tiếng việt|doremon tieng viet htv3|hoạt hình doremon|phim hoat hinh,18,1,Film & Animation,PT1M34S,94.0,1.57,Short,True,True,36847,409,0.0111,0.0111,False,-0.2329,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
idG7X_YkNW8,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-29 11:01:11,2026,4,2,2,11,Doraemon [S2] Tuyển Tập 49 - Bản Lồng Tiếng,43,1480,pops kids|Doraemon|doremon|hoạt hình tiếng việt|phim doremon lồng tiếng|doremon thuyết minh tiếng việt|doremon s2 lồng tiếng|doraemon mới nhất|doraemon classic|doremon thuyet minh|nobita|doremon long tieng viet|doremon tiếng việt|doremon tieng viet|tập dài|xuka|chaien|xeko|dorami|đoraemon|đô rê mon|Tuyển Tập 49,22,24,Entertainment,PT44M35S,2675.0,44.58,Long,False,False,166352,1265,0.007604,0.007604,False,-0.0864,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
BfAC8R0amlw,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-29 09:00:12,2026,4,2,2,9,[S5] Molang Tập 47 - Gà mẹ 🐰 Hoạt hình vui nhộn cho bé,54,1367,pops kids|Gà mẹ|Molang S5 Tập 47|phim hoạt hình|hoat hinh vui nhon cho be|hoạt hinh molang|molang S5|molang pops kids|pops kids hoat hinh molang|hoạt hình cho bé|hoạt hình POPS Kids|hoạt hình dễ thương cho bé|gia tri cho be|hoạt hình không thoại,14,24,Entertainment,PT5M25S,325.0,5.42,Medium,False,False,1592,12,0.007538,0.007538,False,-0.2727,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
4ZY0BHAitXc,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-29 03:00:06,2026,4,2,2,3,Sai Nap Series 🐰 Thỏ Con Ở Khu Rừng Phép Màu - Tập 3: Muốn hái trái cây,71,1529,pops kids|Muốn hái trái cây|Sai Nap series Tập 3|chương trình cho bé|hoat hinh vui nhon cho be|hoạt hinh synap|synap pops kids|pops kids hoat hinh sai nap|hoat hinh không thoai cho be|giao duc som cho be|tre so sinh|synap Nhat Ban|sai nap,13,1,Film & Animation,PT10M59S,659.0,10.98,Long,False,False,1348,6,0.004451,0.004451,False,-0.273,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
0JRp8nXEyOI,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-28 11:00:01,2026,4,2,1,11,Nobita vận động thể dục thể thao cực siêng năng #Doraemon #Season13 #POPSKids,77,989,pops kids|Hoạt Hình Doraemon|doremon|phim hoạt hình doremon|phim hoạt hình doremon thuyết minh tiếng việt|phim doremon|doraemon vietsub|doraemon 2026|thieu nhi doremon|doremon thuyet minh tieng viet|nobita|phim hoạt hình doremon htv3|doremon long tieng viet|doremon tieng viet|phim hoạt hình doremon tiếng việt|doremon tieng viet htv3|hoạt hình doremon|phim hoat hinh,18,1,Film & Animation,PT50S,50.0,0.83,Short,True,True,52008,417,0.008018,0.008018,False,-0.2157,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
